# Image list with two lines of data per image:
#   IMAGE_ID, QW, QX, QY, QZ, TX, TY, TZ, CAMERA_ID, NAME
#   POINTS2D[] as (X, Y, POINT3D_ID)
# Number of images: 20, mean observations per image: 1847.5
1 0.999198 -0.0075513 0.0165387 0.0356753 -0.297605 -0.479403 1.3297 1 22684253.png
